1997-07-27	196080.00	2925.24	4.17	720.00	694.79	
1997-07-28	196005.00	2925.21	4.13	697.00	659.19	
1997-07-29	195980.00	2925.20	4.12	691.00	678.40	
1997-07-30	195954.94	2925.19	4.13	697.00	684.36	
1997-07-31	195755.06	2925.11	4.16	713.00	612.23	
1997-08-01	195130.36	2924.86	4.19	729.00	414.05	
1997-08-02	194880.00	2924.76	4.19	729.00	602.78	
1997-08-03	194780.00	2924.72	4.19	728.00	677.58	
1997-08-04	194355.00	2924.55	4.19	728.00	513.73	
1997-08-05	194180.00	2924.48	4.19	728.00	639.77	
1997-08-06	193955.94	2924.39	4.25	760.00	647.04	
1997-08-07	193414.81	2924.17	4.36	820.00	547.18	
1997-08-08	192890.00	2923.96	4.36	820.00	555.41	
1997-08-09	192224.94	2923.69	4.36	822.00	486.70	
1997-08-10	191800.00	2923.52	4.36	824.00	609.76	
1997-08-11	191085.00	2923.23	4.36	826.00	465.52	
1997-08-12	190400.00	2922.95	4.44	876.00	530.65	
1997-08-13	189440.00	2922.56	4.56	950.00	466.00	
1997-08-14	188439.70	2922.15	4.60	976.00	471.68	
1997-08-15	187605.06	2921.81	4.56	954.00	533.20	
1997-08-16	186932.00	2921.53	4.49	913.00	573.66	
1997-08-17	186081.88	2921.18	4.41	867.00	438.40	
1997-08-18	185112.00	2920.78	4.36	839.00	350.02	
1997-08-19	184416.00	2920.49	4.35	835.00	484.10	
1997-08-20	183528.13	2920.12	4.29	803.00	355.36	
1997-08-21	183024.00	2919.91	4.16	733.00	478.84	
1997-08-22	182568.00	2919.72	4.08	691.00	461.10	
1997-08-23	182064.00	2919.51	4.08	693.00	438.90	
1997-08-24	181560.00	2919.30	4.08	694.00	439.90	
1997-08-25	181113.06	2919.11	4.08	696.00	470.67	
1997-08-26	180590.00	2918.89	4.08	698.00	434.29	
1997-08-27	180163.00	2918.71	4.08	700.00	484.72	
1997-08-28	179660.00	2918.50	4.08	701.00	447.40	
1997-08-29	179070.00	2918.25	4.08	703.00	405.54	
1997-08-30	178434.00	2917.98	4.15	743.00	422.35	
1997-08-31	177635.64	2917.64	4.26	806.00	403.49	
1997-09-01	176816.00	2917.29	4.33	848.00	434.76	
1997-09-02	175550.00	2916.75	4.60	1012.00	373.72	
1997-09-03	173948.00	2916.06	4.92	1221.00	413.32	
1997-09-04	172259.17	2915.33	4.95	1244.00	392.55	
1997-09-05	170511.00	2914.57	4.94	1239.00	357.63	
1997-09-06	168911.39	2913.87	4.94	1236.00	429.53	
1997-09-07	167094.00	2913.07	5.02	1293.00	376.73	
1997-09-08	165019.73	2912.15	5.18	1426.00	380.22	
1997-09-09	162604.00	2911.07	5.40	1642.00	424.07	
1997-09-10	159944.38	2909.87	5.56	1804.00	463.10	
1997-09-11	157018.00	2908.54	5.64	1887.00	411.62	
1997-09-12	153880.00	2907.10	5.68	1925.00	342.92	
1997-09-13	150891.00	2905.71	5.66	1898.00	391.05	
1997-09-14	148562.11	2904.62	5.63	1860.00	685.85	
1997-09-15	145581.00	2903.21	5.52	1734.00	231.02	
1997-09-16	143438.95	2902.19	5.37	1579.00	499.05	
1997-09-17	141810.00	2901.41	5.32	1525.00	703.74	
1997-09-18	140360.00	2900.71	5.30	1500.00	768.96	
1997-09-19	138790.00	2899.95	5.22	1421.00	629.46	
1997-09-20	136920.00	2899.04	5.08	1300.00	357.21	
1997-09-21	135089.70	2898.14	5.08	1300.00	377.22	
1997-09-22	133280.00	2897.25	5.08	1300.00	387.61	
1997-09-23	131230.00	2896.23	5.21	1412.00	378.46	
1997-09-24	128780.00	2895.00	5.42	1620.00	384.79	
1997-09-25	126210.00	2893.70	5.51	1710.00	414.29	
1997-09-26	123936.00	2892.54	5.55	1752.00	605.52	
1997-09-27	121530.00	2891.30	5.53	1730.00	516.97	
1997-09-28	119279.66	2890.13	5.49	1690.00	555.45	
1997-09-29	117035.00	2888.95	5.45	1650.00	518.32	
1997-09-30	114898.09	2887.82	5.36	1560.00	482.64	
1997-10-01	113294.00	2886.96	5.01	1260.00	451.00	
1997-10-02	112544.00	2886.56	4.67	1037.00	658.88	
1997-10-03	111970.00	2886.25	4.49	929.00	639.61	
1997-10-04	112990.00	2886.80	4.35	846.00	1360.24	
1997-10-05	114205.00	2887.45	4.17	746.00	1358.55	
1997-10-06	114622.86	2887.67	3.94	620.00	830.67	
1997-10-07	114471.00	2887.59	3.81	549.00	472.44	
1997-10-08	114879.05	2887.81	3.81	550.00	755.72	
1997-10-09	114546.67	2887.63	3.82	556.00	388.43	
1997-10-10	114490.00	2887.60	3.82	556.00	527.43	
1997-10-11	114338.00	2887.52	3.81	551.00	474.37	
1997-10-12	114148.00	2887.42	3.82	558.00	462.21	
1997-10-13	113835.00	2887.25	3.82	558.00	400.20	
1997-10-14	113606.67	2887.13	3.81	553.00	437.89	
1997-10-15	113873.00	2887.27	3.37	352.00	486.27	
1997-10-16	114243.00	2887.47	2.81	184.00	370.54	
1997-10-17	114936.19	2887.84	2.19	67.00	416.48	
1997-10-18	115562.86	2888.17	1.78	22.00	337.94	
1997-10-19	116028.00	2888.42	1.78	22.00	256.50	
1997-10-20	116731.00	2888.79	1.78	22.00	376.42	
1997-10-21	117225.00	2889.05	1.78	22.00	271.05	
1997-10-22	117548.00	2889.22	1.78	22.00	184.84	
1997-10-23	118270.00	2889.60	1.78	22.00	386.00	
1997-10-24	118707.14	2889.83	1.78	22.00	242.39	
1997-10-25	119182.00	2890.08	1.78	22.00	261.40	
1997-10-26	119761.91	2890.38	1.78	22.00	314.37	
1997-10-27	120142.00	2890.58	1.78	22.00	213.63	
1997-10-28	120646.19	2890.84	1.79	23.00	277.19	
1997-10-29	121319.95	2891.19	1.80	24.00	363.69	
1997-10-30	127170.95	2894.19	1.83	26.00	2975.84	
1997-10-31	132880.00	2897.05	1.82	25.00	2903.27	
1997-11-01	135920.00	2898.55	1.81	25.00	1557.64	
1997-11-02	138028.00	2899.58	1.81	25.00	1087.77	
1997-11-03	139720.00	2900.40	1.81	25.00	878.04	
1997-11-04	141191.05	2901.11	2.18	62.00	803.64	
1997-11-05	141316.84	2901.17	3.83	538.00	601.42	
1997-11-06	141023.00	2901.03	4.40	838.00	689.86	
1997-11-07	140780.00	2900.90	4.39	832.00	709.49	
1997-11-08	140192.64	2900.63	4.39	832.00	535.88	
1997-11-09	139820.00	2900.45	4.39	832.00	644.13	
1997-11-10	139079.00	2900.09	4.39	832.00	458.42	
1997-11-11	139219.80	2900.16	3.39	332.00	402.98	
1997-11-12	139880.00	2900.48	2.09	43.00	375.85	
1997-11-13	140755.94	2900.89	2.09	43.00	484.61	
1997-11-14	141274.75	2901.15	2.40	86.00	347.56	
1997-11-15	140816.00	2900.92	3.70	460.00	228.72	
1997-11-16	140172.11	2900.62	4.06	650.00	325.38	
1997-11-17	139900.00	2900.49	4.05	644.00	506.81	
1997-11-18	139120.05	2900.11	4.05	644.00	250.78	
1997-11-19	138770.00	2899.94	4.05	644.00	467.52	
1997-11-20	138522.11	2899.82	4.05	644.00	519.02	
1997-11-21	138112.11	2899.62	4.05	644.00	437.29	
1997-11-22	137700.00	2899.42	4.05	644.00	436.23	
1997-11-23	138007.00	2899.57	3.18	268.00	422.78	
1997-11-24	138690.00	2899.90	2.10	45.00	389.34	
1997-11-25	139552.11	2900.32	2.10	45.00	479.64	
1997-11-26	140067.00	2900.57	2.55	109.00	368.59	
1997-11-27	140067.00	2900.57	3.49	368.00	368.00	
1997-11-28	140088.00	2900.58	3.49	368.00	378.59	
1997-11-29	140151.05	2900.61	3.49	368.00	399.79	
1997-11-30	140151.05	2900.61	3.49	368.00	368.00	
1997-12-01	139900.00	2900.49	3.57	400.00	273.43	
1997-12-02	139531.05	2900.31	3.69	455.00	268.99	
1997-12-03	139573.16	2900.33	3.69	455.00	476.23	
1997-12-04	139079.00	2900.09	3.69	455.00	205.87	
1997-12-05	138850.00	2899.98	3.69	455.00	339.55	
1997-12-06	138543.16	2899.83	3.69	455.00	300.30	
1997-12-07	138320.00	2899.72	3.69	455.00	342.49	
1997-12-08	137923.00	2899.53	3.68	450.00	249.85	
1997-12-09	137660.00	2899.40	3.68	450.00	317.41	
1997-12-10	137228.95	2899.19	3.68	450.00	232.68	
1997-12-11	136960.00	2899.06	3.68	450.00	314.40	
1997-12-12	136780.00	2898.97	3.26	292.00	201.25	
1997-12-13	137410.00	2899.28	2.39	84.00	401.62	
1997-12-14	137820.00	2899.48	2.39	84.00	290.71	
1997-12-15	138049.00	2899.59	2.39	84.00	199.45	
1997-12-16	138606.31	2899.86	2.67	132.00	412.97	
1997-12-17	138974.00	2900.04	3.43	346.00	531.37	
1997-12-18	138830.00	2899.97	3.80	510.00	437.40	
1997-12-19	138543.16	2899.83	3.88	551.00	406.39	
1997-12-20	138153.69	2899.64	3.87	545.00	348.65	
1997-12-21	137800.00	2899.47	3.87	545.00	366.69	
1997-12-22	137310.00	2899.23	3.87	545.00	297.96	
1997-12-23	137000.00	2899.08	3.87	545.00	388.71	
1997-12-24	136640.00	2898.90	3.87	545.00	363.50	
1997-12-25	136103.69	2898.64	3.87	545.00	274.61	
1997-12-26	135900.00	2898.54	3.87	545.00	442.31	
1997-12-27	135109.75	2898.15	3.87	545.00	146.59	
1997-12-28	134740.00	2897.97	3.87	545.00	358.59	
1997-12-29	134460.14	2897.83	3.87	545.00	403.91	
1997-12-30	134049.66	2897.63	3.87	545.00	338.05	
1997-12-31	133930.00	2897.57	3.87	545.00	484.67	
1998-01-01	133260.00	2897.24	3.87	545.00	207.21	
1998-01-02	132940.00	2897.08	3.87	545.00	383.67	
1998-01-03	132660.00	2896.94	3.87	545.00	403.84	
1998-01-04	132240.00	2896.73	3.87	545.00	333.25	
1998-01-05	131854.00	2896.54	3.87	545.00	350.39	
1998-01-06	131670.00	2896.45	3.69	465.00	372.23	
1998-01-07	131630.00	2896.43	3.38	343.00	322.83	
1998-01-08	131630.00	2896.43	3.30	322.00	322.00	
1998-01-09	131610.00	2896.42	3.21	301.00	290.92	
1998-01-10	131570.00	2896.40	3.13	283.00	262.83	
1998-01-11	131730.00	2896.48	3.13	283.00	363.67	
1998-01-12	131770.00	2896.50	3.13	283.00	303.17	
1998-01-13	132240.00	2896.73	3.13	283.00	519.95	
1998-01-14	132460.20	2896.84	3.13	283.00	394.02	
1998-01-15	132520.34	2896.87	3.13	283.00	313.32	
1998-01-16	132700.00	2896.96	3.14	286.00	376.58	
1998-01-17	132700.00	2896.96	3.14	286.00	286.00	
1998-01-18	132780.00	2897.00	3.14	286.00	326.33	
1998-01-19	133180.00	2897.20	3.14	286.00	487.66	
1998-01-20	133240.00	2897.23	3.14	286.00	316.25	
1998-01-21	133280.00	2897.25	3.13	283.00	303.17	
1998-01-22	133300.00	2897.26	3.13	283.00	293.08	
1998-01-23	133180.00	2897.20	3.13	283.00	222.50	
1998-01-24	133630.00	2897.42	3.13	283.00	509.87	
1998-01-25	133200.00	2897.21	3.13	283.00	66.21	
1998-01-26	133670.00	2897.44	3.13	283.00	519.95	
1998-01-27	133750.00	2897.48	3.13	283.00	323.33	
1998-01-28	133750.00	2897.48	3.13	283.00	283.00	
1998-01-29	133810.00	2897.51	3.13	283.00	313.25	
1998-01-30	133810.00	2897.51	3.13	283.00	283.00	
1998-01-31	133850.00	2897.53	3.13	283.00	303.17	
1998-02-01	133890.00	2897.55	3.13	283.00	303.17	
1998-02-02	133930.00	2897.57	3.13	283.00	303.17	
1998-02-03	134049.66	2897.63	3.13	283.00	343.33	
1998-02-04	134109.80	2897.66	3.13	283.00	313.32	
1998-02-05	134232.00	2897.72	3.13	283.00	344.61	
1998-02-06	134109.80	2897.66	3.13	283.00	221.39	
1998-02-07	134600.00	2897.90	3.13	283.00	530.14	
1998-02-08	134420.05	2897.81	3.14	286.00	195.27	
1998-02-09	134842.00	2898.02	3.14	286.00	498.73	
1998-02-10	134905.00	2898.05	3.14	286.00	317.76	
1998-02-11	135050.09	2898.12	3.14	286.00	359.15	
1998-02-12	135149.86	2898.17	3.14	286.00	336.30	
1998-02-13	135250.00	2898.22	3.14	286.00	336.49	
1998-02-14	135370.00	2898.28	3.14	286.00	346.50	
1998-02-15	135431.05	2898.31	3.14	286.00	316.78	
1998-02-16	135452.11	2898.32	3.14	286.00	296.62	
1998-02-17	135494.20	2898.34	3.14	286.00	307.22	
1998-02-18	135740.00	2898.46	3.14	286.00	409.92	
1998-02-19	135840.00	2898.51	3.14	286.00	336.42	
1998-02-20	135900.00	2898.54	3.14	286.00	316.25	
1998-02-21	136230.00	2898.70	3.14	286.00	452.37	
1998-02-22	136000.00	2898.59	3.14	286.00	170.04	
1998-02-23	136187.89	2898.68	3.14	286.00	380.73	
1998-02-24	136310.00	2898.74	3.00	244.00	305.56	
1998-02-25	136680.00	2898.92	2.70	163.00	349.54	
1998-02-26	136860.00	2899.01	2.64	148.00	238.75	
1998-02-27	137290.00	2899.22	2.64	148.00	364.79	
1998-02-28	137576.31	2899.36	2.64	148.00	292.35	
1998-03-01	137860.00	2899.50	2.64	148.00	291.02	
1998-03-02	138300.00	2899.71	2.64	148.00	369.83	
1998-03-03	138543.16	2899.83	2.63	146.00	268.59	
1998-03-04	138710.00	2899.91	2.63	146.00	230.12	
1998-03-05	138930.00	2900.02	2.63	146.00	256.92	
1998-03-06	139140.09	2900.12	2.63	146.00	251.92	
1998-03-07	139510.00	2900.30	2.63	146.00	332.49	
1998-03-08	139657.36	2900.37	2.63	146.00	220.29	
1998-03-09	140088.00	2900.58	2.63	146.00	363.11	
1998-03-10	140192.64	2900.63	2.63	146.00	198.76	
1998-03-11	140612.17	2900.83	2.63	146.00	357.51	
1998-03-12	140888.00	2900.96	2.63	146.00	285.06	
1998-03-13	141212.11	2901.12	2.63	146.00	309.40	
1998-03-14	141601.05	2901.31	2.63	146.00	342.09	
1998-03-15	142147.00	2901.57	2.64	148.00	423.25	
1998-03-16	142600.00	2901.79	2.64	148.00	376.38	
1998-03-17	143124.00	2902.04	2.65	150.00	414.18	
1998-03-18	143649.00	2902.29	2.65	150.00	414.68	
1998-03-19	143985.00	2902.45	2.65	150.00	319.40	
1998-03-20	144531.00	2902.71	2.65	150.00	425.27	
1998-03-21	145161.00	2903.01	2.65	150.00	467.62	
1998-03-22	145980.00	2903.40	2.65	150.00	562.91	
1998-03-23	147229.00	2903.99	2.65	150.00	779.70	
1998-03-24	148373.00	2904.53	2.65	150.00	726.76	
1998-03-25	149370.00	2905.00	2.65	150.00	652.65	
1998-03-26	150484.00	2905.52	2.65	150.00	711.63	
1998-03-27	151426.00	2905.96	2.65	150.00	624.92	
1998-03-28	152265.25	2906.35	2.65	150.00	573.12	
1998-03-29	152975.89	2906.68	2.65	150.00	508.28	
1998-03-30	153733.00	2907.03	2.65	150.00	531.70	
1998-03-31	154517.95	2907.39	2.65	150.00	545.74	
1998-04-01	154992.05	2907.61	2.65	150.00	389.02	
1998-04-02	155444.11	2907.82	3.12	266.00	493.91	
1998-04-03	155422.05	2907.81	3.69	460.00	448.88	
1998-04-04	155400.00	2907.80	3.69	460.00	448.88	
1998-04-05	155014.11	2907.62	3.69	460.00	265.45	
1998-04-06	155190.00	2907.70	3.69	460.00	548.68	
1998-04-07	155079.73	2907.65	3.69	460.00	404.41	
1998-04-08	154926.00	2907.58	3.69	460.00	382.49	
1998-04-09	154517.95	2907.39	3.61	423.00	217.28	
1998-04-10	154926.00	2907.58	3.51	380.00	585.72	
1998-04-11	154948.00	2907.59	3.51	380.00	391.09	
1998-04-12	154645.00	2907.45	3.51	380.00	227.24	
1998-04-13	154517.95	2907.39	3.51	380.00	315.95	
1998-04-14	154474.38	2907.37	3.51	380.00	358.03	
1998-04-15	154452.33	2907.36	3.47	364.00	352.88	
1998-04-16	154430.27	2907.35	3.42	346.00	334.88	
1998-04-17	154386.16	2907.33	3.42	346.00	323.76	
1998-04-18	154386.16	2907.33	3.42	346.00	346.00	
1998-04-19	154430.27	2907.35	3.42	346.00	368.24	
1998-04-20	154838.00	2907.54	3.42	346.00	551.56	
1998-04-21	154948.00	2907.59	3.42	346.00	401.46	
1998-04-22	155190.00	2907.70	3.42	346.00	468.01	
1998-04-23	156364.00	2908.24	3.42	346.00	937.88	
1998-04-24	157150.00	2908.60	3.42	346.00	742.27	
1998-04-25	158262.05	2909.11	3.42	346.00	906.65	
1998-04-26	159186.00	2909.53	3.42	346.00	811.82	
1998-04-27	159922.33	2909.86	3.42	346.00	717.23	
1998-04-28	161406.00	2910.53	3.42	346.00	1094.01	
1998-04-29	163428.00	2911.44	3.43	350.00	1369.41	
1998-04-30	165085.89	2912.18	3.43	350.00	1185.84	
1998-05-01	167730.27	2913.35	3.43	350.00	1683.19	
1998-05-02	170994.00	2914.78	3.44	353.00	1998.44	
1998-05-03	174644.36	2916.36	3.45	357.00	2197.36	
1998-05-04	178130.30	2917.85	3.47	364.00	2121.47	
1998-05-05	181512.00	2919.28	3.47	364.00	2068.92	
1998-05-06	185136.00	2920.79	3.48	368.00	2195.07	
1998-05-07	188487.83	2922.17	3.48	368.00	2057.86	
1998-05-08	191510.00	2923.40	3.48	368.00	1891.66	
1998-05-09	193180.00	2924.40	3.49	372.00	1213.95	
1998-05-10	195480.00	2925.00	3.49	372.00	1531.57	
1998-05-11	196840.00	2925.54	3.77	499.00	1184.66	
1998-05-12	197040.13	2925.62	4.82	1094.00	1194.89	
1998-05-13	196815.00	2925.53	5.14	1321.00	1207.50	
1998-05-14	197040.13	2925.62	5.02	1228.00	1341.50	
1998-05-15	196990.00	2925.60	4.88	1129.00	1103.73	
1998-05-16	196740.00	2925.50	4.88	1129.00	1002.96	
1998-05-17	196532.00	2925.42	4.67	1001.00	896.13	
1998-05-18	196965.00	2925.59	4.33	798.00	1016.30	
1998-05-19	197164.81	2925.67	3.95	588.00	688.74	
1998-05-20	198000.00	2926.00	3.81	513.00	934.07	
1998-05-21	198525.00	2926.21	3.91	565.00	829.68	
1998-05-22	198880.31	2926.35	4.23	740.00	919.13	
1998-05-23	198932.44	2926.37	4.42	846.00	872.28	
1998-05-24	198957.88	2926.38	4.59	947.00	959.82	
1998-05-25	199010.00	2926.40	4.95	1169.00	1195.28	
1998-05-26	198880.31	2926.35	4.99	1196.00	1130.62	
1998-05-27	198380.00	2926.15	4.76	1047.00	794.76	
1998-05-28	198500.00	2926.20	4.26	752.00	812.50	
1998-05-29	198802.13	2926.32	4.25	746.00	898.32	
1998-05-30	198880.31	2926.35	4.60	948.00	987.42	
1998-05-31	198854.25	2926.34	4.73	1026.00	1012.86	
1998-06-01	198906.38	2926.36	4.83	1085.00	1111.28	
1998-06-02	198854.25	2926.34	5.07	1246.00	1219.72	
1998-06-03	198324.58	2926.13	5.13	1292.00	1024.96	
1998-06-04	198125.00	2926.05	5.07	1246.00	1145.38	
1998-06-05	197948.00	2925.98	5.05	1232.00	1142.76	
1998-06-06	198324.58	2926.13	4.98	1183.00	1372.86	
1998-06-07	198449.88	2926.18	4.94	1155.00	1218.17	
1998-06-08	198957.88	2926.38	5.18	1332.00	1588.11	
1998-06-09	198474.94	2926.19	5.41	1550.00	1306.52	
1998-06-10	198349.64	2926.14	5.41	1550.00	1486.83	
1998-06-11	198100.00	2926.04	5.37	1510.00	1384.14	
1998-06-12	197896.00	2925.96	5.20	1349.00	1246.15	
1998-06-13	197818.00	2925.93	4.97	1176.00	1136.68	
1998-06-14	197922.00	2925.97	4.76	1042.00	1094.43	
1998-06-15	198100.00	2926.04	4.70	1006.00	1095.74	
1998-06-16	198100.00	2926.04	4.67	988.00	988.00	
1998-06-17	197948.00	2925.98	4.64	970.00	893.37	
1998-06-18	197740.00	2925.90	4.64	970.00	865.13	
1998-06-19	197590.25	2925.84	4.53	904.00	828.50	
1998-06-20	197515.06	2925.81	4.41	832.00	794.09	
1998-06-21	197164.81	2925.67	4.51	892.00	715.42	
1998-06-22	197064.58	2925.63	4.56	922.00	871.47	
1998-06-23	196940.00	2925.58	4.56	922.00	859.19	
1998-06-24	196965.00	2925.59	4.56	922.00	934.60	
1998-06-25	196790.00	2925.52	4.41	832.00	743.77	
1998-06-26	196915.00	2925.57	4.25	743.00	806.02	
1998-06-27	196454.94	2925.39	4.43	844.00	612.06	
1998-06-28	195854.69	2925.15	4.77	1048.00	745.38	
1998-06-29	195055.19	2924.83	4.87	1108.00	704.92	
1998-06-30	194105.00	2924.45	5.03	1218.00	738.95	
1998-07-01	192890.00	2923.96	5.23	1376.00	763.45	
1998-07-02	191582.00	2923.43	5.35	1490.00	830.56	
1998-07-03	190352.00	2922.93	5.35	1490.00	869.88	
1998-07-04	188875.19	2922.33	5.34	1480.00	735.45	
1998-07-05	187730.36	2921.86	5.34	1480.00	902.82	
1998-07-06	186154.00	2921.21	5.33	1470.00	675.26	
1998-07-07	184632.00	2920.58	5.32	1460.00	692.67	
1998-07-08	183192.00	2919.98	5.41	1550.00	824.01	
1998-07-09	181113.06	2919.11	5.60	1741.00	692.88	
1998-07-10	178457.00	2917.99	5.74	1895.00	555.92	
1998-07-11	176130.00	2917.00	5.65	1812.00	638.82	
1998-07-12	173833.00	2916.01	5.53	1699.00	540.95	
1998-07-13	171960.00	2915.20	5.39	1573.00	628.71	
1998-07-14	170327.00	2914.49	5.17	1373.00	549.71	
1998-07-15	169505.63	2914.13	4.63	1007.00	592.90	
1998-07-16	169890.00	2914.30	3.88	587.00	780.79	
1998-07-17	169936.11	2914.32	3.67	485.00	508.25	
1998-07-18	169959.17	2914.33	3.67	485.00	496.63	
1998-07-19	169936.11	2914.32	3.67	485.00	473.37	
1998-07-20	169959.17	2914.33	3.67	485.00	496.63	
1998-07-21	169936.11	2914.32	3.67	485.00	473.37	
1998-07-22	169936.11	2914.32	3.67	485.00	485.00	
1998-07-23	169890.00	2914.30	3.67	485.00	461.75	
1998-07-24	169959.17	2914.33	3.49	400.00	434.87	
1998-07-25	170281.00	2914.47	3.12	274.00	436.25	
1998-07-26	170786.94	2914.69	3.12	274.00	529.07	
1998-07-27	171086.11	2914.82	3.12	274.00	424.83	
1998-07-28	171431.00	2914.97	3.12	274.00	447.88	
1998-07-29	171661.00	2915.07	3.11	271.00	386.96	
1998-07-30	172305.28	2915.35	3.12	274.00	598.82	
1998-07-31	172650.00	2915.50	3.12	274.00	447.79	
1998-08-01	172903.06	2915.61	3.12	274.00	401.58	
1998-08-02	173225.00	2915.75	3.12	274.00	436.31	
1998-08-03	173460.30	2915.85	3.13	277.00	395.63	
1998-08-04	173649.00	2915.93	3.13	277.00	372.14	
1998-08-05	173555.94	2915.89	3.42	371.00	324.08	
1998-08-06	172994.72	2915.65	3.71	503.00	220.06	
1998-08-07	172673.00	2915.51	3.71	502.00	339.80	
1998-08-08	172351.39	2915.37	3.71	501.00	338.86	
1998-08-09	172006.00	2915.22	3.71	500.00	325.87	
1998-08-10	171638.00	2915.06	3.70	494.00	308.47	
1998-08-11	171385.00	2914.95	3.70	493.00	365.45	
1998-08-12	170994.00	2914.78	3.70	492.00	294.87	
1998-08-13	170626.11	2914.62	3.74	511.00	325.52	
1998-08-14	170189.00	2914.43	3.86	572.00	351.63	
1998-08-15	169417.00	2914.09	3.97	632.00	242.79	
1998-08-16	168773.06	2913.81	4.01	653.00	328.35	
1998-08-17	168047.00	2913.49	4.01	652.00	285.95	
1998-08-18	167206.11	2913.12	4.01	651.00	227.06	
1998-08-19	166526.11	2912.82	4.00	644.00	301.17	
1998-08-20	166076.11	2912.62	4.00	643.00	416.13	
1998-08-21	165153.00	2912.21	3.97	625.00	159.61	
1998-08-22	164548.00	2911.94	3.94	608.00	302.98	
1998-08-23	163894.72	2911.65	3.98	629.00	299.64	
1998-08-24	163186.16	2911.33	3.96	617.00	259.77	
1998-08-25	162516.00	2911.03	3.96	615.00	277.13	
1998-08-26	161824.00	2910.72	4.09	686.00	337.12	
1998-08-27	160912.05	2910.31	4.23	762.00	302.23	
1998-08-28	159856.16	2909.83	4.28	788.00	255.66	
1998-08-29	158614.00	2909.27	4.36	832.00	205.76	
1998-08-30	157347.95	2908.69	4.60	975.00	336.71	
1998-08-31	155774.00	2907.97	4.74	1058.00	264.48	
1998-09-01	154232.00	2907.26	4.74	1056.00	278.59	
1998-09-02	152800.00	2906.60	4.79	1085.00	363.04	
1998-09-03	150356.00	2905.46	5.33	1510.00	277.83	
1998-09-04	147292.00	2904.02	5.69	1884.00	339.26	
1998-09-05	143796.31	2902.36	5.90	2115.00	352.62	
1998-09-06	140276.84	2900.67	5.92	2137.00	362.63	
1998-09-07	136840.00	2899.00	5.93	2148.00	415.28	
1998-09-08	133139.91	2897.18	5.98	2203.00	337.56	
1998-09-09	129360.00	2895.29	6.11	2352.00	446.33	
1998-09-10	125109.70	2893.14	6.14	2388.00	245.17	
1998-09-11	120950.00	2891.00	6.19	2448.00	350.85	
1998-09-12	116674.00	2888.76	6.26	2484.00	328.21	
1998-09-13	112376.00	2886.47	6.23	2448.00	281.12	
1998-09-14	108290.00	2884.25	6.16	2364.00	304.01	
1998-09-15	104230.00	2882.00	6.18	2346.33	299.45	
1998-09-16	99810.00	2879.50	6.18	2348.70	120.32	
1998-09-17	96051.13	2877.33	6.07	2228.12	333.05	
1998-09-18	92175.00	2875.05	6.05	2253.00	298.82	
1998-09-19	88286.00	2872.71	6.05	2261.00	300.32	
1998-09-20	84664.00	2870.49	5.92	2126.00	299.93	
1998-09-21	81840.00	2868.72	5.54	1712.00	288.25	
1998-09-22	79130.00	2867.00	5.43	1604.00	237.73	
1998-09-23	76609.93	2865.38	5.36	1536.00	265.48	
1998-09-24	74072.00	2863.72	5.35	1488.20	208.68	
1998-09-25	71680.00	2862.13	5.33	1473.82	267.87	
1998-09-26	69200.00	2860.46	5.28	1419.05	168.74	
1998-09-27	66780.00	2858.80	5.23	1377.50	157.43	
1998-09-28	64419.85	2857.16	5.18	1372.00	182.11	
1998-09-29	62160.00	2855.56	5.15	1347.00	207.67	
1998-09-30	59845.96	2853.89	5.18	1376.00	209.36	
1998-10-01	57600.00	2852.24	5.22	1364.00	244.00	
1998-10-02	55280.00	2850.50	5.19	1342.85	173.20	
1998-10-03	52870.00	2848.65	5.16	1317.78	102.75	
1998-10-04	50670.00	2846.92	5.08	1253.37	144.22	
1998-10-05	48804.00	2845.42	4.89	1122.84	182.08	
1998-10-06	47200.00	2844.10	4.80	1075.00	266.33	
1998-10-07	45326.00	2842.53	4.79	1070.00	125.21	
1998-10-08	43755.94	2841.18	4.65	986.00	194.44	
1998-10-09	42410.00	2840.00	4.53	915.00	236.43	
1998-10-10	41038.00	2838.78	4.49	892.00	200.29	
1998-10-11	39740.00	2837.60	4.43	856.00	201.60	
1998-10-12	38484.00	2836.44	4.39	833.00	199.78	
1998-10-13	37436.00	2835.46	4.29	777.00	248.64	
1998-10-14	36552.05	2834.62	4.17	712.00	266.35	
1998-10-15	36562.81	2834.63	3.11	248.00	253.42	
1998-10-16	36751.03	2834.81	2.53	107.00	201.89	
1998-10-17	36806.16	2834.86	2.76	154.00	181.80	
1998-10-18	36606.92	2834.67	3.07	237.00	136.55	
1998-10-19	36595.89	2834.66	2.97	208.00	202.44	
1998-10-20	36784.11	2834.84	2.75	153.00	247.89	
1998-10-21	36870.00	2834.92	2.52	106.00	149.30	
1998-10-22	37089.83	2835.13	2.30	73.00	183.83	
1998-10-23	37330.15	2835.36	2.07	42.00	163.16	
1998-10-24	37568.00	2835.58	1.99	34.00	153.92	
1998-10-25	37822.05	2835.82	2.00	35.00	163.08	
1998-10-26	38098.00	2836.08	2.00	35.00	174.12	
1998-10-27	38352.05	2836.32	2.00	35.00	163.08	
1998-10-28	38572.00	2836.52	2.00	35.00	145.89	
1998-10-29	38826.00	2836.76	2.00	35.00	163.06	
1998-10-30	39079.00	2836.99	2.00	35.00	162.55	
